"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"11",906,119,134,614,5,2631,257,522,3,10,484,1073,394,2,431,14,289,853,0,237,1414,453,112,253,400,687,459,0,212,36,590,220,148,603,14,1505,174,651,0,37,793,1262,407,0,584,13,228,567,61,431,1603,879,289,187,346,248,155,0,198,10,360,270,209,580,0,1869,36,126,9,13,775,1370,317,108,827,31,219,611,0,389,1892,949,405,476,203,643,365,0,37,62,"1","t11"
"12",1517,259,262,690,9,1188,75,375,0,26,188,1023,362,29,138,68,307,581,24,492,1055,954,113,255,508,253,668,0,353,137,436,389,54,535,12,1870,985,508,0,3,818,1227,437,5,860,20,275,644,0,432,1690,1019,533,309,151,547,527,0,499,40,461,624,49,536,0,3420,24,829,0,13,1055,1975,371,7,1284,1,215,927,0,430,2411,948,423,377,211,483,1218,0,1,15,"4","t12"
"13",466,164,78,609,0,2275,214,680,472,29,746,1186,429,0,364,19,274,334,0,311,1632,853,206,318,341,586,570,0,187,135,205,242,178,673,4,1716,217,522,103,2,787,1253,304,9,641,22,230,817,0,314,2033,272,282,243,116,174,566,7,29,19,656,390,69,547,0,3387,82,821,2,10,1148,1857,407,5,1190,2,196,982,0,489,2315,1058,339,256,170,534,1327,0,0,0,"4","t13"
"14",422,119,239,597,0,1699,628,363,96,26,735,1015,466,5,470,18,272,279,0,486,1653,1055,166,140,414,302,381,0,296,42,435,207,177,811,0,1536,804,601,0,30,764,1073,378,1,588,5,221,725,0,541,1442,754,242,187,41,249,663,0,67,0,213,323,114,565,68,3602,1033,786,0,19,1148,1985,406,2,1309,5,184,1041,0,436,2500,1030,548,428,262,506,1257,0,0,0,"4","t14"
"15",905,116,123,640,37,2258,285,484,0,1,842,1078,401,0,238,7,252,516,0,482,1433,938,300,78,409,365,320,0,324,140,102,169,20,625,0,1254,465,367,86,12,778,1386,474,1,465,17,225,342,0,232,1724,928,362,473,241,634,547,7,60,13,499,276,34,451,0,3373,283,496,1,6,1070,1772,349,2,1296,8,186,947,0,456,2232,974,566,362,260,464,895,0,0,50,"4","t15"
"16",1176,17,186,632,0,1963,682,768,98,31,601,1159,396,7,366,4,231,552,3,329,1365,987,290,189,390,538,852,0,198,146,379,49,3,705,36,1612,169,409,1,32,904,1266,348,4,932,26,226,697,0,391,1435,508,369,238,270,287,952,0,555,48,343,75,108,622,25,2667,58,603,189,14,875,1369,350,48,318,2,235,456,0,336,1645,1001,489,377,261,512,777,0,132,2,"1","t16"
"17",447,145,93,473,30,1877,548,726,0,13,430,1008,433,13,128,44,316,713,1,392,1204,1127,424,166,235,373,332,0,622,14,292,128,89,599,0,1870,24,664,257,10,742,1310,431,107,849,59,237,808,0,329,2045,452,161,209,45,503,470,0,1,72,302,85,62,438,47,505,9,411,8,31,72,733,237,104,319,16,258,490,9,416,926,324,189,126,308,391,175,1,116,167,"1","t17"
"18",662,217,114,442,9,2212,122,517,13,7,924,938,417,2,353,8,303,492,0,784,1129,1070,193,190,43,267,558,0,16,119,282,200,37,620,29,1307,41,103,13,4,828,1289,480,20,454,72,232,685,0,353,1727,363,243,53,203,240,1281,0,13,320,268,150,148,495,9,418,77,412,114,27,214,908,425,114,318,101,229,252,67,173,998,818,465,231,133,93,229,3,72,46,"1","t18"
"19",1231,569,182,686,0,1962,321,358,50,27,686,960,320,9,888,43,250,167,0,523,1280,771,191,118,28,494,646,0,72,3,244,444,43,751,12,2123,61,721,37,7,747,1330,420,11,608,1,210,344,0,555,1561,938,285,267,133,590,679,3,383,74,184,329,12,599,19,518,61,380,90,39,310,694,379,169,273,99,288,321,22,214,321,537,317,161,81,144,398,3,198,20,"1","t19"
"20",765,245,91,680,0,1953,39,647,6,11,556,975,253,11,531,40,330,460,0,390,1239,574,260,273,85,497,294,0,78,8,213,180,155,680,0,1496,585,550,251,4,822,1212,404,26,738,28,258,438,0,601,1943,571,195,294,171,669,568,0,6,122,519,123,63,273,80,599,295,244,53,20,201,745,200,8,269,35,240,383,16,265,948,165,97,303,228,334,327,0,658,70,"1","t20"
"21",864,750,99,638,6,2560,76,663,0,2,353,1160,421,2,595,29,250,761,9,133,1452,617,1127,108,35,648,391,0,31,40,601,238,131,647,1,2224,176,367,91,20,679,1302,403,4,701,14,200,393,9,408,1765,813,215,234,183,368,388,0,181,4,43,266,7,481,82,356,234,712,87,34,81,794,391,15,380,32,242,389,28,290,963,314,201,288,181,38,261,20,179,151,"1","t21"
"22",886,244,41,600,0,2405,949,291,2,18,465,1425,504,1,255,28,214,830,0,260,1043,252,394,214,219,530,552,0,93,127,52,126,122,752,18,1204,85,644,4,2,781,1353,380,76,416,63,275,505,49,329,1615,876,219,432,160,66,418,0,242,177,151,150,148,348,13,593,16,548,8,36,186,710,311,37,327,95,301,277,6,294,645,370,363,305,36,391,162,5,137,183,"1","t22"
"23",268,135,152,567,4,2096,198,527,2,14,802,1019,251,50,594,47,245,560,0,387,1604,362,157,124,337,545,722,0,77,226,175,110,11,690,0,1614,10,610,75,31,920,1288,425,4,371,36,307,809,5,311,1749,890,247,241,283,670,369,0,236,10,141,90,140,275,23,485,147,385,35,15,350,798,277,126,241,29,329,314,161,300,982,253,114,353,213,81,415,5,214,28,"1","t23"
"24",667,93,56,656,0,2682,75,486,25,23,637,992,304,1,1206,131,247,532,0,556,1366,290,301,218,317,526,347,0,44,6,152,284,33,540,1,1765,233,527,1,1,768,1283,342,4,482,5,250,394,0,560,1739,740,261,121,169,244,631,0,306,69,107,258,61,481,1,515,152,152,37,64,411,646,235,4,187,42,290,63,37,251,883,602,215,313,89,396,292,0,158,167,"1","t24"
"25",1154,316,152,505,32,762,2,651,6,17,366,1379,474,35,276,51,257,829,12,314,1294,739,232,178,399,173,891,2,148,211,187,204,4,718,8,1462,167,457,9,16,708,1227,416,0,966,10,195,730,0,349,1674,624,191,166,124,231,376,0,85,17,152,108,149,229,45,493,71,634,102,21,226,842,422,13,261,35,302,133,4,334,676,399,220,159,228,182,564,4,25,68,"1","t25"
"26",1360,189,82,430,11,1370,48,607,27,17,503,1146,508,19,184,16,197,469,0,397,1548,555,184,84,173,256,840,10,189,202,205,287,127,540,0,2079,95,380,63,15,767,1121,356,0,621,20,235,362,6,449,1885,544,344,238,11,588,466,0,196,120,305,202,134,577,62,296,215,646,55,4,147,726,137,23,535,45,279,529,30,137,734,131,160,38,110,204,504,0,217,36,"1","t26"
"27",1446,118,69,631,0,453,56,462,92,13,486,1009,510,0,457,27,260,490,93,264,1220,337,305,244,511,171,336,0,829,24,437,254,125,733,5,1306,614,482,11,21,746,1324,343,14,834,8,258,330,0,438,1756,366,108,290,142,286,791,0,251,60,603,229,80,585,47,795,161,605,15,44,91,993,143,19,333,17,202,268,60,356,1036,248,151,242,130,52,214,1,110,31,"1","t27"
"28",858,230,157,548,1,1109,396,873,188,34,628,1298,518,6,268,77,264,590,28,358,1357,682,374,188,414,246,682,0,154,42,812,224,65,657,6,1861,34,466,183,22,840,1340,436,1,509,95,230,296,18,355,1841,294,191,197,66,221,607,0,144,77,182,184,48,482,17,477,106,408,37,23,172,852,213,3,256,123,253,125,10,165,742,339,206,361,209,606,212,0,119,37,"1","t28"
"29",1329,181,139,662,3,837,137,844,257,4,384,1177,424,32,132,11,326,622,28,406,1035,611,364,164,545,269,1062,0,108,36,272,291,104,629,0,1936,252,333,21,10,832,1340,452,20,673,30,180,588,0,251,1534,489,190,307,165,342,564,0,188,39,419,231,92,361,5,665,60,584,3,39,283,829,444,25,205,13,269,217,3,422,941,276,179,317,74,339,183,0,94,68,"1","t29"
"30",1395,289,55,554,70,878,3,765,182,39,393,1122,271,22,156,67,227,512,0,143,1087,448,188,206,576,475,993,0,214,84,680,308,116,723,1,2013,942,110,0,17,838,1160,457,25,814,8,202,465,0,544,1798,799,271,133,129,183,670,0,159,9,372,309,45,533,95,366,41,279,223,36,85,711,435,16,504,46,247,198,33,305,980,83,243,405,341,165,373,21,50,102,"1","t30"
"31",1582,487,234,668,19,791,44,746,106,15,113,1333,462,49,156,13,239,553,27,209,976,638,165,281,134,346,463,0,274,52,516,251,69,690,5,1921,746,250,44,12,806,1172,361,3,420,7,273,393,3,497,1479,825,187,220,184,522,358,0,41,45,176,164,56,552,47,583,117,110,105,12,193,366,210,88,359,9,245,549,26,59,354,535,247,264,39,162,135,7,54,118,"1","t31"
"32",1519,208,279,680,3,415,187,699,0,13,56,1060,423,14,267,166,243,523,55,109,960,781,485,228,156,74,770,0,327,152,166,167,17,506,75,1720,367,422,36,13,885,1318,126,43,561,31,167,427,1,653,1542,727,208,174,104,550,442,0,31,12,137,154,33,579,21,437,240,746,28,22,382,635,234,44,166,6,230,238,111,148,645,594,248,99,145,158,372,20,196,36,"1","t32"
"33",1304,49,166,578,0,1748,1,489,0,8,204,1092,400,1,218,24,179,911,0,152,1056,866,377,268,575,221,524,0,272,74,136,118,82,563,6,1970,298,646,17,24,912,1309,403,23,531,37,236,559,8,569,1618,673,328,326,16,323,782,0,182,5,337,158,99,508,0,3537,100,806,170,6,1139,1623,237,0,1169,14,234,921,33,496,2718,989,430,368,265,470,1260,1,0,1,"4","t33"
"34",1334,304,107,628,15,1518,79,688,0,8,666,813,379,4,148,12,156,749,2,47,768,569,195,67,425,349,745,1,198,67,255,440,147,682,0,2220,194,190,5,9,852,1251,381,0,675,11,247,471,1,514,1954,465,241,207,99,91,646,0,36,11,729,627,154,528,0,3962,1427,717,92,4,1083,1841,360,1,1023,5,186,880,0,491,2205,847,622,394,271,506,941,0,17,32,"4","t34"
"35",1088,33,86,606,1,1524,50,331,0,5,925,1235,406,29,203,26,177,458,0,287,1066,998,644,365,634,319,539,0,431,27,575,60,5,619,0,2503,123,201,83,6,746,1368,418,10,498,16,248,478,0,304,1553,665,225,119,113,369,574,0,68,27,870,39,38,497,1,4273,871,834,0,23,1207,1796,395,0,1211,4,182,969,0,484,2554,937,441,393,177,520,1294,0,50,3,"4","t35"
"36",1605,273,129,478,0,1040,922,126,0,8,261,1335,437,15,126,1,167,668,7,144,945,897,125,233,653,144,454,0,175,79,606,190,21,491,4,1555,48,187,62,21,614,1264,457,110,920,27,209,729,0,344,1579,413,258,364,233,305,400,0,162,230,421,459,146,560,0,3609,75,730,0,2,919,1615,422,5,1184,2,229,809,0,505,1889,442,293,421,223,427,1673,0,1,0,"2","t36"
"37",786,611,29,413,1,1459,242,281,0,40,1177,983,377,0,333,61,231,639,0,374,1228,669,286,304,484,45,250,1,303,66,681,313,48,611,0,2003,144,525,168,3,711,1254,229,0,845,32,231,665,0,385,2108,1041,163,130,150,228,698,0,31,12,94,460,8,655,165,711,263,219,41,36,255,985,234,65,398,26,291,300,32,443,1037,412,66,331,155,310,555,0,26,42,"1","t37"
"38",1065,274,44,485,0,1251,127,175,1,13,1040,1222,177,0,338,9,203,765,0,342,595,408,267,282,469,30,394,0,187,16,121,308,3,697,0,2108,943,281,7,7,785,1170,408,13,449,27,213,283,0,358,1882,521,319,146,110,356,497,0,15,70,211,295,25,602,0,423,466,566,17,63,341,718,280,65,251,19,255,269,16,448,1057,362,157,141,17,267,243,23,166,168,"1","t38"
"39",242,166,45,496,1,1864,189,823,108,11,1179,1280,409,25,346,40,257,384,1,511,1645,651,315,306,353,212,531,0,6,193,209,273,56,521,0,1553,132,696,90,6,846,1260,445,7,666,14,212,399,0,226,1908,844,215,202,89,336,1410,0,68,47,220,172,79,598,13,370,165,643,292,30,403,986,264,10,177,14,261,441,20,330,1041,287,252,170,99,301,420,1,250,185,"1","t39"
"40",638,77,16,613,43,2181,687,745,1,8,997,1369,396,36,340,109,283,491,7,620,1633,721,267,149,281,229,161,0,263,72,191,67,89,620,168,1952,585,738,150,10,1035,1227,469,1,423,14,141,576,0,319,1362,950,194,319,277,296,1192,0,74,16,346,69,97,550,7,534,294,550,22,26,270,882,605,28,497,66,220,450,3,269,870,560,198,232,170,466,304,4,137,2,"1","t40"
"41",682,237,109,521,0,724,123,357,0,15,1035,1022,425,0,472,39,168,846,0,359,1365,598,203,278,228,334,997,0,14,53,293,284,111,668,36,2385,520,609,74,2,833,1335,436,1,589,26,220,693,0,420,1638,578,401,227,99,572,462,0,227,71,482,378,171,566,0,3579,582,836,0,20,1070,1801,398,4,1120,9,199,811,0,439,2424,988,356,282,204,432,1302,0,0,72,"4","t41"
"42",888,468,81,511,1,2696,67,451,0,6,595,1002,393,0,448,8,136,425,1,278,1057,616,137,350,290,328,640,0,253,80,193,437,16,555,0,1764,65,166,85,24,833,1259,412,9,563,10,222,552,0,553,1727,858,381,274,70,587,371,0,0,150,304,722,164,573,0,3443,371,728,0,16,1206,1462,375,0,1173,12,198,891,0,558,2247,690,366,395,161,442,888,0,305,1,"4","t42"
"43",935,158,21,637,19,1378,65,218,0,15,855,1424,265,17,176,26,196,826,2,285,1173,493,144,123,629,491,414,0,0,120,210,210,68,586,0,2164,1156,795,67,10,922,1098,383,14,392,47,216,513,4,558,1591,784,167,75,43,100,343,0,472,50,392,333,108,514,20,3266,70,690,0,5,1173,1721,365,0,1353,21,174,895,0,460,2570,687,476,382,261,499,811,0,73,9,"4","t43"
"44",786,166,49,603,0,678,828,153,24,13,479,1021,281,2,119,41,206,597,4,169,1342,128,253,230,515,473,118,0,709,252,264,188,83,706,26,1523,488,699,252,21,644,1166,312,5,720,30,191,454,1,186,1397,531,419,240,51,477,748,1,251,91,241,244,162,502,13,4035,320,631,9,10,1163,1652,268,0,1093,4,214,990,0,584,2016,927,631,379,240,470,603,0,4,1,"4","t44"
"45",326,506,142,667,74,2258,150,208,0,14,831,1010,223,20,150,37,219,341,0,169,823,214,534,359,469,586,562,0,10,270,183,381,21,612,0,1799,179,486,16,18,644,1282,414,0,706,3,200,394,0,241,1651,965,182,310,133,330,466,0,329,201,292,573,144,574,6,3548,152,766,0,2,1078,1751,374,0,1479,3,173,877,0,483,2528,1007,527,422,222,519,777,0,0,140,"4","t45"
"46",177,571,78,611,0,2213,623,275,46,38,871,1006,254,8,465,17,207,622,0,402,962,148,599,384,422,557,406,0,76,18,238,463,122,553,55,1640,297,375,7,7,868,1281,503,44,602,46,213,692,0,429,1413,621,242,420,109,138,734,0,222,6,214,645,23,554,1,3069,963,541,0,15,1166,1819,386,7,1340,20,201,899,0,501,2234,549,647,412,262,387,1146,0,7,230,"4","t46"
"47",1839,130,101,554,0,2400,180,268,0,27,909,930,351,13,616,5,155,649,0,496,693,387,411,131,549,378,531,0,312,31,102,203,39,627,0,1728,122,255,28,15,795,1392,511,3,523,10,213,715,0,336,1961,703,177,212,76,565,1009,0,114,143,652,200,145,607,14,2702,357,743,0,13,897,1334,430,6,527,28,239,910,0,482,1622,856,268,391,71,391,314,0,15,2,"1","t47"
"48",1876,55,94,633,7,2190,495,408,0,6,812,919,362,1,537,23,173,514,0,293,821,185,307,91,139,301,830,0,170,96,565,96,95,665,0,1593,138,167,0,11,858,1317,375,26,848,7,197,422,8,464,1710,853,396,403,81,708,435,0,107,22,454,64,156,549,0,3025,885,877,0,19,1260,1968,345,1,1091,26,187,762,0,411,2451,1052,369,421,341,499,2103,0,47,18,"4","t48"
"49",817,736,87,548,19,1651,109,519,45,6,167,1067,457,138,543,31,180,424,15,147,1304,485,968,415,184,300,267,0,135,65,452,511,82,606,9,1718,396,707,0,11,699,1181,486,0,568,20,224,488,0,335,1856,563,337,141,101,472,620,0,43,222,145,418,109,632,122,622,101,230,138,42,533,427,632,47,207,41,213,258,18,199,852,681,113,184,26,638,365,0,274,42,"1","t49"
"50",811,396,18,574,0,993,201,592,0,26,273,965,229,6,893,56,214,382,13,259,1442,291,527,370,164,93,645,0,599,52,157,316,38,537,18,1869,271,214,1,2,818,1300,350,32,519,18,207,653,0,214,1734,352,307,355,89,354,1672,0,70,250,324,267,140,500,80,262,108,183,27,36,350,824,319,60,52,62,182,223,36,269,940,692,342,291,153,397,130,14,44,13,"1","t50"
"51",1251,681,131,646,11,1910,70,313,0,20,145,977,161,96,435,82,239,548,44,487,1393,334,295,440,78,46,305,0,162,15,436,597,56,624,0,1469,160,246,38,20,750,1203,353,19,428,6,178,786,0,250,1493,577,256,440,104,350,1165,0,22,219,114,457,250,408,5,767,140,128,20,34,442,636,434,104,220,11,193,248,20,380,706,213,86,78,125,324,61,0,347,133,"1","t51"
"52",1232,342,166,643,17,2069,613,696,34,14,96,1330,336,27,339,65,169,277,39,401,1324,201,311,315,194,342,607,0,551,76,163,311,83,656,9,2581,6239,399,0,41,655,1018,388,14,557,20,268,581,1,214,1946,593,259,372,250,518,390,0,140,1,228,272,23,668,86,353,185,196,641,12,164,750,207,27,327,37,216,140,8,394,466,267,270,215,94,383,378,46,231,131,"1","t52"
"53",220,570,161,475,1,335,67,642,0,14,902,804,204,34,251,20,262,840,0,773,1499,795,141,331,370,522,283,0,428,257,381,619,117,738,15,1634,90,470,5,21,755,1170,411,8,464,73,231,502,0,529,1893,356,434,323,129,61,694,0,35,95,219,491,44,615,33,393,58,337,62,16,224,689,95,64,220,23,360,477,25,338,404,95,127,200,126,143,210,24,137,60,"1","t53"
"54",665,104,178,488,0,1291,190,392,0,24,705,879,441,37,253,15,267,665,41,848,1463,552,136,104,454,587,389,0,616,420,273,264,114,637,9,1544,320,562,0,15,823,1234,390,15,412,22,190,775,0,75,1461,911,483,189,180,304,529,0,195,218,111,189,79,469,19,347,167,127,55,24,259,576,199,85,170,39,216,431,41,315,952,337,340,224,111,50,187,1,113,136,"1","t54"
"55",792,271,12,467,1,1646,54,572,3,29,698,951,273,72,614,59,290,847,0,862,1595,378,122,381,394,304,327,0,89,9,145,373,189,769,0,1761,182,247,5,33,770,1266,401,37,766,4,228,604,0,421,1580,947,221,197,282,437,581,0,21,187,348,312,95,375,79,249,170,478,228,6,330,609,64,27,272,44,220,388,51,196,812,431,288,69,99,39,488,0,181,105,"1","t55"
"56",188,32,161,462,0,2154,45,242,13,30,913,904,243,12,667,96,198,678,0,606,1801,290,408,227,317,560,273,0,451,35,457,82,17,717,6,1613,751,538,150,26,749,1109,303,12,552,16,199,401,0,413,1224,627,359,485,156,510,505,0,342,129,165,71,22,624,11,401,52,221,42,26,273,496,344,29,105,21,199,422,4,472,968,399,286,319,177,241,125,5,186,205,"1","t56"
"57",1752,436,128,528,3,1291,83,458,23,19,197,1067,395,3,346,18,230,701,3,447,1052,772,351,436,437,83,321,0,350,130,288,517,30,511,1,1920,143,280,0,9,682,1082,424,90,618,9,208,775,1,399,1886,533,270,133,195,613,341,0,358,51,178,428,117,417,39,383,324,530,108,17,156,683,430,38,322,17,184,375,13,308,597,321,172,222,151,298,452,0,27,46,"1","t57"
"58",1303,67,112,528,1,1793,125,432,84,5,310,903,410,0,686,2,185,1013,0,291,1179,958,161,249,303,110,692,0,169,21,269,78,61,697,1,1672,233,431,9,14,712,1374,438,33,384,37,256,619,0,211,1834,599,262,345,227,647,511,0,138,5,164,371,108,629,1,382,129,243,164,45,171,426,103,10,354,34,241,277,0,216,984,375,125,93,147,278,211,27,101,202,"1","t58"
"59",1022,18,213,580,17,891,34,290,0,21,20,1040,411,8,320,39,229,731,10,132,1312,776,421,437,444,410,650,1,236,45,222,78,71,631,0,2305,85,419,1,16,799,1295,375,23,590,58,247,592,0,343,2047,1057,298,285,111,728,299,0,446,93,178,241,45,289,13,506,256,461,103,12,344,743,446,86,311,17,212,299,132,401,1068,769,294,328,196,399,266,21,51,113,"1","t59"
"60",1001,286,74,580,4,1023,47,405,13,23,128,1091,399,8,211,20,263,945,15,257,1515,959,369,445,487,291,589,4,570,83,224,188,10,601,7,1654,238,613,96,23,807,1387,456,4,622,49,198,325,0,308,1923,658,248,275,284,511,817,0,44,23,184,115,168,395,8,480,175,288,49,28,407,588,303,70,152,67,224,447,52,166,347,214,244,273,373,494,308,6,86,72,"1","t60"
"61",1208,5,144,626,0,1140,118,887,0,7,441,1096,109,15,328,42,217,548,0,276,1368,356,355,477,471,297,404,0,310,35,355,316,46,546,0,2156,224,424,0,13,969,1244,296,1,880,6,197,702,0,411,1420,902,134,238,231,277,356,0,273,145,359,224,131,682,36,170,614,192,66,75,208,666,472,51,295,22,285,164,47,188,886,591,234,341,126,473,525,7,85,73,"1","t61"
"62",1368,195,114,618,0,1035,43,833,0,5,364,1008,392,15,446,37,236,266,0,479,1159,234,621,463,515,413,173,0,184,150,382,353,134,663,0,1859,42,315,8,30,530,1298,427,31,599,35,207,718,0,159,1584,609,163,424,135,349,1468,0,255,24,87,314,62,630,81,495,148,513,23,19,303,333,312,66,274,83,302,209,0,389,660,645,159,78,224,417,301,15,297,45,"1","t62"
"63",312,143,110,608,9,843,233,703,1,33,695,974,383,3,235,19,250,850,26,348,965,85,1133,147,493,78,482,0,270,89,111,280,143,688,0,1517,553,252,63,19,730,1170,434,53,702,79,250,346,1,497,1351,855,182,135,61,585,616,0,5,120,331,237,131,569,29,442,135,523,7,27,167,428,426,3,237,31,262,287,2,394,702,415,189,241,218,173,234,18,354,27,"1","t63"
"64",1174,172,48,560,21,1180,151,216,0,17,315,951,381,8,132,5,292,1000,1,603,989,625,722,293,400,181,506,2,149,12,408,56,106,643,2,1668,154,478,506,19,687,1147,468,0,588,62,240,298,3,492,1500,927,104,318,146,149,308,0,200,65,188,47,48,536,171,256,149,203,250,16,234,437,164,111,142,33,233,206,21,558,494,321,258,130,136,514,138,23,102,188,"1","t64"
