"","BM1_1","BM1_2","BM1_3","BM1_4","BM1_5","BM1_6","BM1_7","BM1_8","BM1_9","BM1_10","BM1_11","BM1_12","BM1_13","BM1_14","BM1_15","BM1_16","BM1_17","BM1_18","BM1_19","BM1_20","BM1_21","BM1_22","BM1_23","BM1_24","BM1_25","BM1_26","BM1_27","BM1_28","BM1_29","BM1_30","OU1_1","OU1_2","OU1_3","OU1_4","OU1_5","OU1_6","OU1_7","OU1_8","OU1_9","OU1_10","OU1_11","OU1_12","OU1_13","OU1_14","OU1_15","OU1_16","OU1_17","OU1_18","OU1_19","OU1_20","OU1_21","OU1_22","OU1_23","OU1_24","OU1_25","OU1_26","OU1_27","OU1_28","OU1_29","OU1_30","OUM_1","OUM_2","OUM_3","OUM_4","OUM_5","OUM_6","OUM_7","OUM_8","OUM_9","OUM_10","OUM_11","OUM_12","OUM_13","OUM_14","OUM_15","OUM_16","OUM_17","OUM_18","OUM_19","OUM_20","OUM_21","OUM_22","OUM_23","OUM_24","OUM_25","OUM_26","OUM_27","OUM_28","OUM_29","OUM_30","OUM","species"
"13",169,336,152,624,80,2486,123,617,444,17,1205,1089,323,13,643,16,194,258,0,668,279,524,603,296,356,235,849,8,23,239,165,198,36,725,5,1376,235,455,0,26,909,1414,123,1,554,8,193,510,0,261,1453,697,230,214,126,261,759,0,93,7,1004,237,71,476,0,3817,42,692,0,11,1314,1774,378,0,1141,7,191,863,13,518,2399,995,456,391,395,338,1062,0,0,0,"4","t13"
"14",55,238,159,576,19,3300,151,388,21069,10,1351,1294,226,28,165,24,144,625,0,610,713,735,845,253,403,465,1598,0,9,2,235,348,32,511,3,1356,232,521,41,9,871,1211,434,4,345,43,181,658,0,424,1868,809,212,218,53,753,916,0,10,60,306,360,74,524,2,3565,752,784,0,13,1190,1461,395,3,1215,1,220,801,0,585,2417,1076,278,245,224,198,1271,0,12,73,"4","t14"
"15",100,269,13,677,6,2910,266,663,8173,22,1377,1030,114,18,267,179,230,423,1,703,1789,196,870,258,135,127,123,8,0,0,249,49,102,674,0,1321,587,612,0,9,807,1329,493,31,682,26,202,568,0,263,1456,609,518,484,122,339,796,0,365,18,531,303,82,477,0,3718,320,840,35,4,1388,1828,436,39,1247,2,188,841,0,418,2549,1086,482,336,187,451,1369,0,0,0,"4","t15"
"16",190,69,81,626,35,2228,188,807,505,9,747,1148,203,21,317,14,189,977,0,709,1336,367,225,228,293,604,366,0,130,0,318,132,115,621,0,2373,156,330,276,16,810,1349,418,16,501,6,199,586,0,321,1221,344,472,439,135,482,758,0,321,146,555,103,171,650,25,1864,644,485,3,18,677,1250,381,11,331,6,248,617,6,375,1321,413,219,312,52,79,615,0,478,22,"1","t16"
"17",237,176,223,828,0,2167,53,810,0,11,968,1893,184,13,692,212,200,353,0,386,68,33,513,448,339,757,962,0,23,86,358,148,71,554,33,2297,50,750,16,12,421,1295,415,2,571,50,263,534,7,327,1628,402,368,295,288,325,396,0,134,206,345,206,42,368,46,657,191,247,52,19,182,566,220,47,333,31,212,201,1,302,966,215,347,312,211,515,211,0,25,78,"1","t17"
"18",60,46,93,953,5,1593,191,848,128,30,1376,2367,852,44,239,26,214,419,0,412,440,280,1639,560,395,253,1535,0,26,1,407,470,9,749,2,1786,30,124,0,26,514,1153,275,2,1442,8,214,635,5,195,1445,920,326,374,144,54,568,0,330,107,219,201,100,594,14,421,21,695,25,25,431,640,188,4,350,69,339,456,29,434,1029,57,138,350,188,633,324,18,247,23,"1","t18"
"19",622,206,66,809,0,1904,2,924,202,12,1075,1490,595,2,258,216,192,715,0,376,296,589,531,345,204,677,1334,0,9,128,486,227,126,510,32,1391,92,205,631,11,883,1340,501,2,441,45,238,429,0,551,1326,1012,374,151,117,256,294,1,423,65,178,280,47,669,6,617,141,562,83,16,405,754,148,38,189,78,281,214,2,436,424,195,432,215,279,398,310,5,16,268,"1","t19"
"20",775,180,195,968,0,1775,1,823,0,11,1734,1531,421,0,149,59,196,570,0,406,197,504,498,304,538,430,1523,7,31,0,282,309,3,481,11,1703,750,681,80,16,761,1224,448,44,520,5,233,434,0,538,1623,542,357,172,266,386,286,0,149,79,456,111,146,192,99,632,190,364,70,37,227,954,42,57,253,93,218,212,44,192,776,378,267,57,332,190,576,5,230,85,"1","t20"
"21",793,357,108,583,0,1049,237,603,0,9,1151,982,262,0,876,13,162,166,0,626,430,420,383,191,389,556,534,0,9,1,480,368,54,752,0,2308,131,335,1,25,631,1400,443,2,839,17,195,695,0,232,1696,783,250,265,77,683,941,0,134,16,24,181,17,577,35,227,117,154,65,68,316,635,526,71,606,4,246,426,52,413,852,401,111,257,279,195,539,0,194,142,"1","t21"
"22",171,101,88,611,0,2026,107,892,687,13,1143,1208,275,62,1207,50,165,701,0,511,1062,21,825,580,279,318,2065,0,61,11,120,151,45,660,0,1960,35,664,53,9,777,1337,156,18,938,4,233,634,0,445,1817,460,119,76,143,133,290,0,158,241,211,143,69,596,15,824,190,632,10,32,249,880,73,69,282,47,295,401,21,349,939,293,170,345,96,156,207,3,77,175,"1","t22"
"23",81,297,168,558,0,3587,2333,247,2072,9,1571,938,211,7,311,32,134,1172,0,1052,1255,23,796,417,531,415,956,0,90,41,271,463,58,636,16,1875,9,600,18,9,812,1435,471,9,935,71,215,461,9,240,1754,809,159,122,159,367,1358,0,4,25,121,137,10,437,3,472,193,680,26,29,200,457,314,18,124,29,232,374,17,253,1015,610,153,283,181,242,218,0,131,30,"1","t23"
"24",5,314,158,554,0,1741,2765,515,805,22,930,1021,378,48,598,35,110,825,0,704,1221,132,1068,502,583,8,481,0,270,195,250,154,116,491,0,1749,259,298,55,9,912,1105,383,0,732,4,193,255,0,699,1641,573,173,248,137,183,693,0,408,36,169,263,171,619,4,772,73,651,107,51,113,675,374,73,114,84,269,213,41,339,708,433,284,402,23,326,264,1,106,141,"1","t24"
"25",968,252,300,800,0,2575,358,703,0,14,241,1466,83,0,3036,264,229,219,1,492,1776,150,858,618,131,584,423,0,877,285,147,359,56,752,1,1895,113,447,127,1,927,1255,303,5,446,41,273,316,0,93,1470,922,242,229,247,537,324,0,93,67,187,103,175,684,51,377,43,393,79,8,128,719,611,2,173,50,234,230,12,315,854,724,214,218,228,154,348,0,232,65,"1","t25"
"26",382,1260,127,688,0,2751,600,576,48,18,348,1218,39,42,1640,115,197,580,0,540,1598,155,1746,452,8,618,1279,0,122,1,124,296,106,596,10,1599,497,388,111,21,842,1297,407,34,450,7,174,912,0,173,1517,314,152,326,247,431,218,0,133,217,251,247,93,461,164,552,38,591,97,16,203,413,159,97,170,11,193,462,2,257,358,207,247,127,40,204,165,0,142,38,"1","t26"
"27",232,542,171,689,5,2137,110,724,29,42,899,2551,237,1,816,206,158,343,0,406,1303,213,1127,538,232,1002,1752,3,530,19,468,256,62,755,0,1928,364,490,27,10,425,959,430,186,459,21,263,291,8,433,1497,966,577,329,103,241,747,0,80,38,664,191,162,388,1,511,121,268,121,6,494,480,193,5,342,57,230,437,69,246,985,311,317,170,245,217,393,21,25,50,"1","t27"
"28",215,1054,178,696,0,1701,512,934,74,22,758,2536,160,42,1312,33,173,847,0,389,1057,205,1272,523,115,902,1758,0,369,294,758,312,155,734,25,2157,71,444,3,19,679,1271,414,9,605,2,266,701,3,476,1733,921,173,385,134,161,545,0,481,23,160,271,140,483,12,481,334,124,67,37,178,947,272,43,433,90,279,484,100,249,704,201,57,215,101,277,486,11,189,54,"1","t28"
"29",246,124,195,473,0,1278,153,651,184,7,668,676,59,0,2319,111,214,1569,0,1266,440,314,333,210,243,449,231,0,746,100,233,310,9,531,5,1975,148,771,21,13,696,1222,359,4,335,13,205,265,0,303,1373,958,502,483,252,664,463,0,348,18,404,249,92,372,9,524,148,237,62,24,213,700,301,60,147,17,177,289,18,267,1073,58,169,275,328,250,229,35,166,106,"1","t29"
"30",496,131,148,515,0,2122,46,852,0,8,613,986,226,0,645,60,213,1059,0,965,405,203,289,226,306,203,327,0,55,265,461,230,58,745,15,1407,91,751,3,8,905,1188,434,19,384,13,232,681,0,287,1531,738,57,287,251,332,794,0,45,3,372,286,56,308,10,193,335,152,39,49,480,353,624,4,202,135,306,258,49,143,947,564,192,188,79,384,328,11,157,94,"1","t30"
"31",143,224,229,553,7,1316,57,861,31,21,858,1085,315,35,1950,124,146,1457,61,402,308,363,793,299,347,618,1126,0,375,47,468,202,23,668,100,1731,794,629,58,16,863,1191,344,8,495,45,199,595,0,361,1544,508,301,172,103,326,300,0,145,85,154,208,105,449,14,77,237,53,16,43,384,561,216,13,227,67,201,251,5,224,889,518,305,324,13,436,793,3,73,118,"1","t31"
"32",370,144,219,569,19,3000,145,428,0,15,307,1165,195,6,771,150,172,1033,0,177,702,257,1173,312,49,728,453,0,260,15,195,104,80,637,4,1766,324,438,50,14,839,1051,338,48,715,67,279,726,0,326,1699,461,245,438,109,306,825,0,60,63,135,114,231,538,0,644,56,111,220,35,404,841,250,38,209,18,255,349,49,302,663,664,73,161,120,184,526,1,58,39,"1","t32"
"33",420,273,263,591,63,592,13,408,79,19,291,367,1269,48,2556,53,211,927,3,173,654,547,121,259,335,722,549,0,1306,98,114,367,3,547,0,1677,216,204,102,13,769,1429,551,13,1219,54,226,317,0,164,1945,1017,221,437,275,525,580,0,206,6,384,89,155,504,0,3680,1823,644,2,14,1270,1989,357,9,1537,3,199,973,0,513,2078,762,324,381,283,507,1036,0,148,1,"4","t33"
"34",510,482,311,735,28,735,16,643,1,30,212,336,817,98,2348,19,192,452,0,129,933,354,156,249,42,611,417,0,550,3,490,24,49,596,0,2944,2062,189,250,2,814,1170,343,70,605,11,308,673,0,552,1564,433,353,257,114,82,430,0,72,23,976,680,106,546,21,3287,919,754,0,26,1216,2178,259,11,1203,21,174,972,0,364,2088,876,624,499,263,462,2527,0,0,37,"4","t34"
"35",663,8,97,548,27,892,50,526,8,37,795,597,713,373,2833,122,154,273,0,368,1467,58,150,223,293,399,374,0,31,21,696,361,77,532,3,2263,63,224,0,17,855,1140,402,41,1531,23,161,680,0,445,1247,872,353,337,68,63,987,0,547,6,802,1113,178,582,13,3556,953,875,0,2,1077,1625,369,15,1398,3,173,751,4,438,2577,919,563,314,102,493,1255,0,31,4,"4","t35"
"36",623,38,214,566,0,1053,133,745,29,18,995,309,298,24,1483,31,184,556,0,609,358,84,248,195,198,490,345,0,0,85,687,538,61,578,0,2007,21,220,98,39,656,1182,428,34,397,73,275,371,0,519,1351,929,268,162,98,461,764,0,151,20,353,408,106,581,9,2852,484,303,0,30,897,1401,420,0,826,6,202,876,1,457,1941,397,359,382,229,505,1054,0,46,0,"2","t36"
"37",2659,1279,191,555,58,991,22,863,0,40,253,539,462,37,441,6,182,721,0,99,226,202,251,234,6,363,478,0,821,56,277,314,4,523,0,1031,81,275,67,18,792,1480,354,2,436,56,218,618,0,438,1861,711,403,221,61,306,726,0,77,17,150,279,139,621,63,290,77,521,48,6,219,458,183,30,55,25,239,242,19,446,530,299,274,108,145,113,345,32,29,62,"1","t37"
"38",1804,1300,61,473,1,1332,60,588,26,20,872,557,478,15,1299,17,186,896,0,18,110,339,165,105,4,301,746,0,21,10,162,207,32,536,0,1585,502,338,58,15,789,1200,438,4,613,4,227,682,0,266,1209,778,299,112,117,478,440,0,123,106,182,80,85,432,82,799,82,491,229,44,254,673,280,54,238,38,172,262,11,379,187,350,171,189,349,179,169,2,541,174,"1","t38"
"39",932,1153,167,591,0,1200,22,850,3,6,411,774,413,149,882,6,206,885,26,203,53,116,351,418,10,86,363,0,586,30,341,124,87,724,0,1048,1613,739,113,34,690,1327,377,4,731,28,213,472,13,369,1368,752,325,246,221,221,494,1,108,54,138,347,25,668,1,403,373,439,475,11,391,554,220,19,305,45,219,170,47,258,996,353,232,100,126,367,171,5,83,163,"1","t39"
"40",1845,816,176,445,3,897,2,783,0,17,698,741,573,146,840,7,184,660,0,361,260,242,833,115,121,146,763,0,209,0,154,265,71,551,0,3511,787,780,69,23,841,1247,360,42,689,6,230,543,0,501,1977,857,144,257,81,166,620,0,60,63,269,57,69,499,6,419,107,165,13,27,378,750,220,32,218,59,238,601,99,284,293,516,91,129,55,336,128,10,247,1,"1","t40"
"41",1068,220,156,437,73,2696,56,488,44,23,457,726,436,44,1327,39,193,698,0,724,50,332,175,189,73,551,839,0,195,70,318,455,16,545,43,1893,361,603,299,9,789,1241,385,0,580,28,223,603,0,642,1465,820,403,235,113,531,585,0,267,11,1107,589,123,558,22,3940,5625,647,0,26,1118,1920,388,0,1371,15,193,657,0,528,2217,1069,525,390,37,473,1292,0,294,75,"4","t41"
"42",1676,6,30,464,23,1369,69,896,0,7,538,757,424,5,1272,14,231,699,0,965,1,557,625,118,110,405,670,3,1886,55,231,227,73,719,0,1416,65,718,17,14,713,1361,422,0,461,8,225,561,1,480,1759,1033,270,135,127,596,903,2,85,4,353,778,148,465,0,3573,795,670,0,8,1192,2084,339,0,1309,67,197,888,0,459,2186,685,325,450,59,534,1902,0,0,3,"4","t42"
"43",1551,464,127,573,1,1076,90,691,0,7,941,188,762,15,1266,5,200,490,0,488,61,983,156,27,21,473,257,0,18,118,176,171,101,714,0,2417,885,807,3,17,705,1219,307,11,588,34,232,397,0,249,1710,782,240,292,197,497,476,0,82,95,487,290,26,464,3,3615,294,790,0,6,1117,2000,363,0,1443,2,182,919,0,478,2258,622,643,481,161,424,2159,0,358,7,"4","t43"
"44",1696,112,190,591,34,2306,8,723,3,29,618,872,548,0,2295,10,208,691,0,556,9,679,502,173,81,584,566,0,632,80,282,356,1,593,27,2028,763,144,20,24,839,1170,393,94,552,1,302,619,0,179,1531,1045,103,283,345,535,156,0,48,55,195,371,147,514,4,3193,460,542,24,30,1102,1854,379,0,1320,15,200,792,0,456,2420,940,423,275,103,518,1898,0,40,1,"4","t44"
"45",1193,1,31,591,28,2587,389,664,0,16,648,1066,175,8,1398,18,172,731,0,566,379,210,426,423,419,278,222,0,459,0,225,602,176,650,0,1802,162,493,0,14,831,956,460,7,847,65,250,714,0,451,1643,569,239,49,72,296,566,0,37,30,192,638,172,470,0,3843,262,564,0,14,1116,1682,347,2,1396,3,178,1085,0,490,2098,924,394,417,94,465,2101,0,2,142,"4","t45"
"46",2387,27,11,619,49,1839,3,143,0,23,334,607,412,5,610,12,188,236,0,270,929,367,546,439,409,286,368,0,669,3,151,223,54,541,51,1935,574,388,4,26,738,1227,434,5,136,10,238,524,0,322,1659,914,185,87,73,269,655,0,317,86,231,679,104,508,0,3357,193,540,52,2,994,1918,377,0,1294,33,205,1023,0,546,2533,1035,516,397,332,464,592,0,0,236,"4","t46"
"47",2049,471,8,554,5,2373,204,575,0,21,417,417,294,33,723,39,242,375,9,1118,132,451,467,201,48,44,159,1,1722,17,111,82,157,695,0,1474,100,663,0,23,677,1058,414,80,564,14,213,513,33,350,1224,666,248,334,56,352,416,6,284,90,551,243,117,579,0,1879,287,817,0,33,878,1320,279,42,477,28,233,622,1,562,1479,767,309,228,80,296,315,0,33,2,"1","t47"
"48",1660,19,98,624,0,1578,16,524,1,25,535,648,381,0,1660,1,162,523,1,575,356,251,1035,313,457,343,310,0,542,34,520,537,72,622,0,1462,67,179,58,23,560,1145,437,20,915,11,211,587,2,475,1785,754,463,420,140,620,1246,0,657,152,754,125,89,435,0,4221,318,824,0,1,1091,1772,384,6,1446,12,173,1067,0,399,2220,1006,641,338,61,405,2325,0,55,17,"4","t48"
"49",187,454,21,921,0,2069,170,825,1,30,872,802,42,5,1587,65,228,360,0,519,155,216,825,349,283,711,735,0,0,0,315,276,57,560,9,1882,1145,702,1,19,930,1228,446,85,592,7,200,548,0,504,1709,748,187,365,245,209,1572,0,124,58,298,457,119,518,20,330,68,388,30,25,181,452,501,57,241,20,251,161,76,346,951,652,426,73,79,232,438,33,481,48,"1","t49"
"50",955,199,64,1000,3,1426,38,569,5,19,720,986,381,25,1350,83,248,313,2,441,41,59,319,166,294,658,746,0,262,0,214,495,98,575,21,1281,249,227,14,6,501,1123,439,39,198,24,298,711,1,373,1631,967,128,270,151,291,991,0,48,89,303,207,122,709,62,324,233,123,345,33,287,751,186,146,149,70,203,410,46,280,647,201,190,294,189,230,159,0,160,26,"1","t50"
"51",224,765,17,901,0,2597,48,830,0,30,653,460,547,41,2551,26,209,875,5,399,659,440,259,128,22,934,1219,2,0,61,482,279,129,663,0,2256,30,254,4,7,783,1326,488,16,341,12,244,614,0,434,2022,716,217,232,234,714,304,0,7,422,212,525,236,585,9,209,178,409,112,89,336,564,250,36,166,38,247,159,10,548,716,91,319,211,184,313,493,1,377,181,"1","t51"
"52",188,249,64,1106,0,1336,102,663,0,19,924,1176,667,0,2726,12,195,382,1,374,265,630,77,132,73,498,386,0,1,9,180,656,166,576,7,2082,7484,399,101,23,563,1241,389,38,452,9,190,541,3,384,1606,300,219,274,122,409,706,0,671,0,261,212,21,685,53,396,36,251,25,16,578,578,82,15,145,26,276,194,11,394,518,462,218,114,172,497,213,0,40,144,"1","t52"
"53",110,120,89,586,4,1574,140,796,6,29,396,800,519,147,1173,23,234,1023,0,668,62,184,174,146,69,921,253,0,102,1,351,264,10,554,10,2053,246,534,5,33,781,1199,178,3,289,35,223,804,0,502,1875,833,108,124,220,53,186,0,13,3,184,548,34,375,2,375,278,543,69,54,249,493,87,16,261,13,213,281,0,152,856,453,70,94,88,467,248,2,371,41,"1","t53"
"54",551,176,24,744,0,1091,32,782,0,10,391,1133,1016,246,3018,11,221,763,0,399,3,540,112,119,147,724,580,0,478,0,325,387,177,649,0,2757,917,614,2,13,835,1604,374,32,497,1,217,636,83,456,1684,614,170,397,217,152,1013,2,102,180,163,214,66,573,14,380,106,253,36,46,328,645,292,112,362,126,284,192,13,392,568,378,251,254,24,376,363,1,205,118,"1","t54"
"55",162,581,7,788,8,1471,27,779,0,14,968,1447,678,0,2815,10,183,895,0,372,0,734,107,292,31,701,488,0,8,0,326,86,64,608,12,2019,235,265,0,10,295,1462,252,47,706,57,279,779,2,333,1444,943,232,295,118,241,984,0,23,74,292,336,115,491,8,384,239,465,9,38,219,642,434,129,233,69,249,205,9,361,719,291,367,330,51,172,433,27,144,136,"1","t55"
"56",449,94,44,893,28,1212,486,582,0,23,731,993,713,13,5053,29,176,601,0,330,0,583,119,73,110,493,684,0,127,0,260,548,90,701,0,1741,97,370,89,27,831,1193,404,3,582,21,206,508,7,607,1753,828,395,333,118,618,440,0,89,172,185,112,35,732,41,443,144,372,213,23,281,510,160,14,278,10,172,546,2,315,185,472,252,77,10,205,327,20,166,192,"1","t56"
"57",294,1145,254,715,10,1210,105,715,2,32,782,410,331,34,1415,23,290,490,0,1057,0,572,73,89,0,608,223,0,81,27,248,80,16,587,9,1317,286,538,0,6,669,1224,303,28,579,21,233,638,0,111,1810,940,214,234,216,540,397,0,43,204,203,411,120,452,79,269,802,155,145,34,219,446,157,13,132,34,163,451,11,394,381,708,210,186,111,294,283,5,182,55,"1","t57"
"58",1141,1190,14,713,21,1488,120,794,0,32,272,363,434,16,1284,76,220,530,0,936,0,448,105,116,1,599,313,0,677,50,277,97,102,597,0,2064,192,418,19,11,897,1282,392,34,384,8,254,646,0,526,1566,656,243,74,155,210,663,0,273,42,130,423,146,537,23,535,223,513,483,73,177,863,296,62,177,31,179,100,0,441,987,207,149,107,270,336,155,7,209,195,"1","t58"
"59",760,918,48,762,10,1592,61,863,28,12,340,587,7,100,1029,273,251,592,0,596,46,217,242,180,83,636,526,0,9,2,276,252,105,606,0,2310,232,411,79,38,831,1207,405,56,910,66,179,360,0,485,1458,698,349,178,254,186,1038,0,18,43,261,310,44,656,3,419,116,513,23,44,188,929,197,34,161,39,269,277,4,127,1021,650,163,54,289,498,436,15,20,113,"1","t59"
"60",863,1108,77,703,0,2035,82,772,0,20,595,648,40,26,540,239,271,749,0,868,1,274,411,83,0,713,299,0,378,58,196,344,23,606,0,1868,379,257,413,13,821,1410,490,47,589,31,256,719,0,501,1794,962,273,225,257,493,446,0,31,117,211,132,159,393,11,401,193,242,147,65,260,599,297,51,295,30,284,416,5,398,744,590,259,254,117,391,357,15,116,44,"1","t60"
"61",309,1596,26,860,2,1718,215,633,192,8,1365,597,29,10,1357,3,142,499,0,439,40,62,1372,109,32,158,2155,0,0,56,404,376,134,567,12,2024,234,398,0,13,480,1290,537,8,887,84,237,744,0,212,1518,893,286,255,32,268,600,0,478,1,305,145,132,635,53,508,152,220,3,32,252,509,409,10,154,20,301,292,6,349,749,531,173,233,123,403,473,22,61,71,"1","t61"
"62",240,1372,118,976,0,1455,169,851,0,46,1137,751,538,35,1576,14,189,420,0,370,121,367,997,327,3,175,1340,0,281,93,216,238,93,619,0,2373,280,405,0,23,733,1379,276,1,692,70,276,528,35,386,1804,441,173,362,126,154,1004,0,176,17,149,253,61,652,26,378,85,48,40,12,131,494,427,11,148,91,304,403,9,450,558,298,83,81,216,442,296,2,60,44,"1","t62"
"63",177,518,288,1002,1,707,43,859,0,50,839,192,720,14,6069,8,174,330,0,353,278,279,70,155,25,641,283,0,653,4,77,54,49,713,0,1807,460,318,263,4,983,1223,354,2,656,6,242,585,0,340,1399,1058,206,250,89,590,628,0,8,1,329,194,149,334,66,904,270,382,219,46,196,443,318,71,261,74,237,227,14,219,807,542,70,135,279,206,87,13,111,28,"1","t63"
"64",118,1267,96,995,0,1094,101,633,138,16,956,724,235,202,3184,13,199,501,0,393,265,123,157,32,0,455,1066,0,74,25,323,54,102,666,0,1373,94,502,11,30,585,1148,464,24,666,10,257,338,1,237,1239,445,431,375,230,700,421,0,33,4,309,84,35,391,41,695,100,297,70,17,265,594,301,38,130,19,256,243,59,150,554,199,137,230,77,182,262,12,313,168,"1","t64"
